,ID,Slide,Tumor,Broad Category,Narrow Category,Question,A,B,C,D,Answer
103,103,TCGA-K4-A6FZ-01Z-00-DX1,BLCA,Diagnosis,Grading,Analyze the provided whole slide image to determine the histologic grade of the bladder carcinoma.,Grade 1/3,Grade 2/3,Grade 3/3,Grade 4/4,C
104,104,TCGA-K4-A6FZ-01Z-00-DX1,BLCA,Diagnosis,Staging,"Based on the whole slide image provided,what is the TNM stage of the bladder carcinoma?","pT1,pNO,pMX","pT2,pNO,pMX","pT3a,pNO,pMX","pT4,pNO,pMX",C
105,105,TCGA-UY-A78N-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,"Based on the observed histological patterns and cellular morphology in the provided bladder specimen image,what is the most likely diagnosis?",Squamous cell carcinoma,Transitional cell carcinoma,Adenocarcinoma,Urothelial carcinoma,D
106,106,TCGA-UY-A78N-01Z-00-DX1,BLCA,Diagnosis,Grading,What histological grade is observed in the light microscopy image of the urothelial carcinoma in the bladder?,Low grade,Intermediate grade,High grade,No grading specified,C
107,107,TCGA-UY-A78N-01Z-00-DX1,BLCA,Diagnosis,Staging,"Based on the provided whole slide image of the bladder tissue,to which stage is the bladder carcinoma assigned considering its invasion and lymph node involvement?",Stage I,Stage II,Stage III,Stage IV,C
108,108,TCGA-UY-A78P-01Z-00-DX1,BLCA,Microscopy,Tumor Characteristics,"Which invasion pattern,visible in the accompanying whole slide image,best describes high-grade urothelial carcinoma in the bladder?",Expansion into the mucosal layer only,Invasion through the muscularis propria,Confined to the epithelial layer,Proliferation in the lamina propria,B
109,109,TCGA-UY-A9PD-01Z-00-DX1,BLCA,Diagnosis,Staging,What is the staging of the urothelial carcinoma in the bladder according to the AJCC/UICC staging system based on the provided whole slide image?,pT1N0,pT2N0,pT3aN0,pT4N0,C
110,110,TCGA-UY-A9PD-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,"What is the characteristic architectural feature of the high-grade urothelial carcinoma found in the patient's bladder,as observed in the provided whole slide image?",Papillary growth pattern without invasion,Invasive growth into the perivesicular adipose tissue,Only mucosal involvement without muscle layer invasion,Confined to the urothelium with no evidence of spreading,B
111,111,TCGA-UY-A9PH-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,What specific feature is observed in the lymph nodes within the given pathological slide?,Metastatic carcinoma,Reactive hyperplasia,Granulomatous inflammation,Negative for carcinoma,D
112,112,TCGA-UY-A9PH-01Z-00-DX1,BLCA,Diagnosis,Staging,"Based on the provided whole slide image of the urothelial carcinoma,what pathologic stage describes the extent of tumor invasion?",pT1,pT2a,pT2b,pT3,C
113,113,TCGA-XF-A9SI-01Z-00-DX1,BLCA,Diagnosis,Differential Diagnosis,What differential diagnosis should be considered based on the whole slide image displaying bladder histology with chronic inflammation and reactive changes?,Acute cystitis,Chronic cystitis,Urothelial carcinoma,All of the above,D
114,114,TCGA-XF-A9SI-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,"Based on the histological findings observed in the provided whole slide image,which disease is most likely present in the bladder tissue?",Benign prostatic hyperplasia,Squamous cell carcinoma,Poorly differentiated papillary urothelial carcinoma,Chronic cystitis,C
115,115,TCGA-XF-A9SI-01Z-00-DX1,BLCA,Diagnosis,Grading,What grade is assigned to the identified bladder carcinoma based on the histological findings in the provided whole slide image?,Grade 1,Grade 2,Grade 3,Grade 4,D
116,116,TCGA-XF-A9SI-01Z-00-DX1,BLCA,Diagnosis,Staging,"Based on the provided whole slide image,determine the TNM stage of the bladder carcinoma.",pT1N0M0,pT2aN0M0,pT2bNOMX,pT4N1M1,C
117,117,TCGA-XF-A9ST-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,"Based on the histological features observable in the provided whole slide image,what is the diagnosis of the bladder tumor?","Papillary Urothelial Carcinoma,Low Grade","Invasive Papillary Transitional Cell Carcinoma,High Grade",Squamous Cell Carcinoma,Adenocarcinoma,B
118,118,TCGA-XF-A9ST-01Z-00-DX1,BLCA,Diagnosis,Staging,"Based on the whole slide image provided,what is the pathologic TNM stage of the bladder carcinoma?",pT1N0Mx,pT2N1Mx,pT3bN0Mx,pT4N1Mx,C
119,119,TCGA-XF-A9ST-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,"Based on the provided whole slide image of bladder carcinoma,which of the following findings describes the alignment of cells?",Cells arranged in tubules,Cells arranged in papillary structures,Cells arranged in cords,Cells arranged in rosettes,B
120,120,TCGA-XF-A9ST-01Z-00-DX1,BLCA,Clinical,Treatment Guidance,"Based on the specific areas of vascular calcifications observed in the provided whole slide image,which treatment option should be prioritized?",Angioplasty,Antibiotic therapy,Anticoagulant therapy,Hysterectomy,C
121,121,TCGA-XF-A9SU-01Z-00-DX1,BLCA,Diagnosis,Differential Diagnosis,"Review the provided whole slide image of a histological section of the cervix. Based on the gland duct involvement observed in the image,what differential diagnosis should be strongly considered?",Carcinoid tumor,Carcinoma in situ,Adenomyosis,Endometrial hyperplasia,B
122,122,TCGA-XF-A9SU-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,Identify the histological subtype of carcinoma involving the urethral margin in the provided whole slide image.,Adenocarcinoma,Squamous cell carcinoma,Invasive urothelial carcinoma,Small cell carcinoma,C
123,123,TCGA-XF-A9SU-01Z-00-DX1,BLCA,Diagnosis,Grading,Grade the carcinoma in situ of the cervix as observed in the supplied whole slide image.,Low-grade,Medium-grade,High-grade,Cannot be determined,C
124,124,TCGA-XF-A9SU-01Z-00-DX1,BLCA,Microscopy,Histopathological Changes,Which of the following best describes the necrotic changes visible in the provided whole slide image of the myoma of the uterus?,No hemorrhage or necrosis is observed,Marked hemorrhage but no necrosis,Extensive central necrosis with peripheral hemorrhage,Multifocal necrosis with scattered hemorrhage,A
125,125,TCGA-XF-A9SU-01Z-00-DX1,BLCA,Diagnosis,Staging,"Based on the examination of the provided whole slide image,what is the pathological TNM stage assigned in this case?",pT2N0M0,pT3bN1MX,pT4N2M1,pT1N0M1,B
126,126,TCGA-XF-A9T0-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,Which margin was found to be free of urothelial dysplasia and malignancy according to the analysis of the whole slide image?,Resected bladder neck margin,Resected apical urethral margin,Resected prostate margin,Resected left ureter margin,B
127,127,TCGA-XF-A9T0-01Z-00-DX1,BLCA,Diagnosis,Grading,Examine the attached whole slide image and determine the histological grade of the bladder urothelial carcinoma according to the provided criteria.,Grade 1/4,Grade 2/4,Grade 3/4,Grade 4/4,D
128,128,TCGA-XF-A9T0-01Z-00-DX1,BLCA,Diagnosis,Staging,What stage is assigned to the bladder carcinoma based on the histopathological features observed in the provided slide image?,pT1,pT2,pT3b,pT4,C
129,129,TCGA-XF-A9T4-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image of the right distal ureter,which diagnosis is most appropriate?",High-grade carcinoma,Low-grade dysplasia,Benign ureter,Urothelial carcinoma in situ,C
130,130,TCGA-XF-AAMJ-01Z-00-DX1,BLCA,Microscopy,Cytomorphological Characteristics,"Based on the cellular morphology observed in the bladder tissue scan,which nuclear feature is most prominent?",Basophilic nuclei,Prominent nucleoli,Multinucleation,Irregular nuclear membrane,B
131,131,TCGA-XF-AAMJ-01Z-00-DX1,BLCA,Diagnosis,Differential Diagnosis,"Based on the features observed in the provided whole slide image,which of the following could be considered a differential diagnosis for the lesions in the bladder?",Cystitis glandularis,Chronic pyelonephritis,Transitional cell carcinoma,Renal cell carcinoma,C
132,132,TCGA-XF-AAMJ-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,"Based on the provided histological image of the bladder tumor,what is the most likely diagnosis?","Urothelial carcinoma,high-grade",Adenocarcinoma of the bladder,Squamous cell carcinoma of the bladder,Small cell carcinoma of the bladder,A
133,133,TCGA-XF-AAMJ-01Z-00-DX1,BLCA,Diagnosis,Grading,What is the histopathological grade of the carcinoma shown in the bladder tissue slide?,Low-grade,Intermediate-grade,High-grade,Well-differentiated,C
134,134,TCGA-XF-AAMJ-01Z-00-DX1,BLCA,Microscopy,Histopathological Changes,What additional histopathological changes are observed in the provided bladder sections apart from the main carcinoma?,Non-specific changes,Cystic changes only,Cystitis cystica and glandularis,No additional changes noted,C
135,135,TCGA-XF-AAMJ-01Z-00-DX1,BLCA,Diagnosis,Staging,"According to the provided whole slide image of the bladder tumor,which TNM stage corresponds to the pathological assessment?",pT1N0M0,pT2N0M0,pT3bN0M0,pT4N1M0,C
136,136,TCGA-XF-AAMJ-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,What type of tissue involvement can be observed in the provided bladder tissue slide?,Only mucosal,Muscularis propria invasion,Submucosal only,No infiltration,B
137,137,TCGA-XF-AAMJ-01Z-00-DX1,BLCA,Microscopy,Tumor Characteristics,Examine the whole slide image: What is the extent of invasion of the tumor in the bladder?,Confined to the epithelium,Invasion into the submucosa,Invading the entire bladder wall and perivesical tissue,Limited to the muscularis propria,C
138,138,TCGA-XF-AAMZ-01Z-00-DX1,BLCA,Clinical,Biomarker Analysis,"Based on the provided whole slide image, identify the protein overexpression associated with a worse prognosis in bladder cancer:",E-cadherin,P53,BRCA1,MET,B
139,139,TCGA-XF-AAMZ-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,Examine the whole slide image of the right distal ureter (E) and determine the final diagnosis.,Urothelial carcinoma in situ,High-grade dysplasia,Benign ureter with no malignancy,Poorly differentiated carcinoma,C
140,140,TCGA-XF-AAMZ-01Z-00-DX1,BLCA,Diagnosis,Grading,"Based on the histological features observed in the provided whole slide image of the bladder carcinoma,what is the grade of the invasive carcinoma?",Grade 1,Grade 2,Grade 3,Grade 4,D
141,141,TCGA-XF-AAMZ-01Z-00-DX1,BLCA,Diagnosis,Staging,Evaluate the provided whole slide image to determine the TNM stage of the bladder cancer based on the extent of disease spread.,T1N0M0,T2N1M0,T3aN2MX,T4N3M1,C
142,142,TCGA-XF-AAN3-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image and considering the clinical information,what is the diagnosis for the bladder?",Urothelial carcinoma in situ,Invasive poorly differentiated urothelial carcinoma,Benign urothelial hyperplasia,Papillary urothelial neoplasm of low malignant potential (PUNLMP),B
143,143,TCGA-XF-AAN3-01Z-00-DX1,BLCA,Microscopy,Histopathological Changes,Which histopathological change can be identified in the regions adjacent to poorly differentiated urothelial carcinoma in the provided slide image?,Widespread fibrosis.,Extensive necrosis.,Normal tissue architecture.,Decreased mitotic figures.,B
144,144,TCGA-XF-AAN3-01Z-00-DX1,BLCA,Diagnosis,Staging,What is the TNM stage for the bladder cancer as evidenced in the corresponding whole slide image?,pT2N1,pT3aN2,pT3bN2,pT4N1,C
145,145,TCGA-XF-AAN7-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,Which type of carcinoma is identified in the provided whole slide image of the prostate?,Urothelial carcinoma,Squamous cell carcinoma,Adenocarcinoma,Small cell carcinoma,C
146,146,TCGA-XF-AAN7-01Z-00-DX1,BLCA,Diagnosis,Grading,What histological grade is observed in the provided whole slide image of bladder urothelial carcinoma?,Grade 1,Grade 2,Grade 3,Grade 4,D
147,147,TCGA-XF-AAN7-01Z-00-DX1,BLCA,Diagnosis,Staging,What is the pT stage of the prostatic adenocarcinoma as observed in the provided whole slide image?,pT1,pT2,pT3,pT4,B
148,148,TCGA-ZF-A9R5-01Z-00-DX1,BLCA,Diagnosis,Grading,"Based on the provided pathology slide,what classification grade is associated with the presence of poorly differentiated cells?",Grade 1,Grade 2,Grade 3,Grade 4,C
149,149,TCGA-ZF-A9R5-01Z-00-DX1,BLCA,Diagnosis,Staging,"Based on the examination of the provided whole slide pathological image,what stage is assigned to the tumor?",pT1,pT2,pT3,pT4,B
150,150,TCGA-ZF-A9R5-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,"Based on the provided slide,how is the tissue arrangement observed?",Predominantly glandular,Mixed papillary and solid,Predominantly solid,Predominantly cystic,B
151,151,TCGA-ZF-A9R9-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,What is the diagnosis for the specimen from the right iliac lymph node shown in the image?,Benign hyperplasia,Metastatic carcinoma,Reactive lymphadenopathy,Normal lymphoid tissue,B
152,152,TCGA-ZF-A9R9-01Z-00-DX1,BLCA,Diagnosis,Grading,"Based on the provided image,what grade would you assign to the bladder tumor?",Grade 1,Grade 2,Grade 3,Grade 4,C
153,153,TCGA-ZF-A9R9-01Z-00-DX1,BLCA,Diagnosis,Staging,"Based on the provided whole slide image,what is the pathological stage of the bladder tumor?",pT1,pT2,pT3b,pT4,C
154,154,TCGA-ZF-A9R9-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,Examine the provided whole slide image of the bladder tumor specimen and describe the predominant tissue architecture observed.,Papillary,Solid nests with invasiveness,Glandular,Tubular,B
155,155,TCGA-ZF-A9RE-01Z-00-DX1,BLCA,Microscopy,Histopathological Changes,Which histopathological change is NOT visible in the provided whole slide image of the bladder tumor specimen?,Necrosis,Invasion of muscularis propria,Carcinoma in situ,Lymphovascular invasion,A
156,156,TCGA-ZF-A9RE-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,"Based on the provided image,which specific anatomical feature is invaded by the tumor?",Muscularis propria,Lamina propria,Epithelium,Lymphovascular channels,A
157,157,TCGA-ZF-A9RE-01Z-00-DX1,BLCA,Microscopy,Tumor Characteristics,"Based on this whole slide image,which term best describes the carcinoma present in the background urothelium?",Papillary carcinoma,Squamous cell carcinoma,Carcinoma in situ,Adenocarcinoma,C
158,158,TCGA-ZF-AA4U-01Z-00-DX1,BLCA,Diagnosis,Grading,Which grading is assigned to the transitional cell carcinoma observed in the bladder based on the provided whole slide image?,G1,G2,G3,G4,C
