ID,Slide,Tumor,Broad Category,Narrow Category,Question,A,B,C,D,Answer
112,TCGA-44-A47A-01Z-00-DX1,LUAD,Diagnosis,Grading,What grade is the lung adenocarcinoma in the provided whole slide image based on the histological findings?,Grade 1,Grade 2,Grade 3,Grade 4,B
113,TCGA-44-A47A-01Z-00-DX1,LUAD,Microscopy,Histopathological Changes,Examine the adjacent non-tumorous lung tissue in the provided whole slide image and identify the histopathological change commonly observed in such tissues near a lung adenocarcinoma.,Necrosis,Inflammation,Pulmonary fibrosis,Emphysema,D
114,TCGA-44-A47A-01Z-00-DX1,LUAD,Diagnosis,Staging,Analyze the whole slide image and determine the TNM stage of the lung tumor.,T1N0,T2aN0,T3N1,T4N2,B
115,TCGA-44-A47F-01Z-00-DX1,LUAD,Microscopy,Tissue Architecture and Arrangement,Which histological feature best describes the overall organization of the lung tissue in the provided slide image?,Disorganized structure with loss of normal alveolar architecture,Normal alveolar architecture with occasional inflammatory cells,Dense fibrous tissue replacing normal lung parenchyma,Well-circumscribed tumor cells forming glandular structures,D
116,TCGA-44-A47G-01Z-00-DX1,LUAD,Diagnosis,Disease Classification,"Based on the whole slide image,which histological subtype best describes the identified lung cancer?",Squamous cell carcinoma,Adenocarcinoma,Small cell lung carcinoma,Large cell carcinoma,B
117,TCGA-44-A47G-01Z-00-DX1,LUAD,Diagnosis,Staging,"Analyze the provided whole slide image and pTNM stage,what is the tumor stage?",T1,T2,T3,T4,A
118,TCGA-49-AAQV-01Z-00-DX1,LUAD,Clinical,Treatment Guidance,Examine the whole slide image and determine which surgical procedure is performed to remove the lung tumor in this case:,Pneumonectomy,Segmentectomy,Lobectomy,Wedge resection,C
119,TCGA-49-AAQV-01Z-00-DX1,LUAD,Microscopy,Tumor Characteristics,Which feature is associated with the invasion pattern seen in the lung resection slide of adenocarcinoma?,Submucosal invasion,Mucin-producing glands,Solid nests of poorly differentiated cells,Papillary projections into the lumen,C
120,TCGA-49-AAR0-01Z-00-DX1,LUAD,Diagnosis,Disease Classification,What subtype of lung carcinoma is observed in the provided histological slide?,Small cell carcinoma,Squamous cell carcinoma,Large cell carcinoma,Adenocarcinoma,D
121,TCGA-49-AAR0-01Z-00-DX1,LUAD,Diagnosis,Staging,"Based on the provided histological slide images,what is the primary tumor stage?",T1,T2,T3,T4,A
122,TCGA-4Z-AA7O-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,Which layer of the bladder tissue is prominently invaded by high-grade urothelial carcinoma in the provided histopathological slide?,Lamina propria,Muscularis propria,Submucosa,Urothelial mucosa only,B
123,TCGA-4Z-AA7O-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,What is the histological pattern of the surrounding bladder mucosa shown in the image?,Mild chronic cystitis,Severe chronic cystitis,Normal mucosa,Acute cystitis,B
124,TCGA-4Z-AA7W-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,"Based on the histological section of the provided bladder biopsy slide,what arrangement would indicate muscular layer invasion by carcinoma?",Carcinoma cells limit themselves to the epithelial layer,Carcinoma cells seen within the stromal connective tissue only,Carcinoma cells infiltrating into the detrusor muscle fibers,Carcinoma cells forming circumscribed nodules,C
125,TCGA-4Z-AA84-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,"Examine the provided histological image. What is the most likely diagnosis given the presence of extensive necrosis,infiltration into perivesical adipose tissue,and angiolymphatic infiltration?",Low grade papillary urothelial carcinoma,Urothelial high grade carcinoma,Squamous cell carcinoma,Adenocarcinoma,B
126,TCGA-4Z-AA84-01Z-00-DX1,BLCA,Diagnosis,Grading,"Based on the specific histological findings observed in the provided whole slide image,how would you grade this bladder carcinoma?",Grade 1,Grade 2,Grade 3,Grade 4,C
127,TCGA-4Z-AA84-01Z-00-DX1,BLCA,Diagnosis,Staging,"Based on the whole slide image,what is the TNM staging given the detection of metastases in two lymph nodes?","pT2,pN1,pM0","pT3a,pN2,pM0","pT3b,pN2,pMX","pT4,pN3,pM1",C
128,TCGA-4Z-AA84-01Z-00-DX1,BLCA,Microscopy,Tumor Characteristics,Refer to the provided whole slide image: Which feature is indicative of tumor invasion in high-grade urothelial carcinoma?,Epithelial nests confined to the mucosal layer,Presence of lamina propria involvement only,Carcinoma cells infiltrating the perivesical adipose tissue,Tumor cells restricted to urothelium,C
129,TCGA-50-6590-01Z-00-DX1,LUAD,Clinical,Biomarker Analysis,Refer to the provided whole slide image: Which immunohistochemical stain is likely indicated for the diagnosis of the condition depicted in the lung tissue?,Cytokeratin 7,Cytokeratin 20,TTF-1,GCDFP-15,A
130,TCGA-50-6590-01Z-00-DX1,LUAD,Microscopy,Histopathological Changes,What type of inflammatory reaction is visualized in the provided lung biopsy image?,Severe acute inflammation,Chronic active inflammation,Mild chronic inflammation,Granulomatous inflammation,C
131,TCGA-50-6590-01Z-00-DX1,LUAD,Microscopy,Tissue Architecture and Arrangement,What specific tissue change can be observed in the background lung tissue of the provided whole slide image?,Intestinal metaplasia,Respiratory bronchiolitis,Atypical hyperplasia,Ductal carcinoma in situ,B
132,TCGA-50-6591-01Z-00-DX1,LUAD,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image,what is the primary diagnosis for the lung mass?",Squamous cell carcinoma,Well-differentiated adenocarcinoma,Poorly differentiated adenocarcinoma,Large cell carcinoma,C
133,TCGA-50-6591-01Z-00-DX1,LUAD,Diagnosis,Grading,What is the grade of the tumor as seen in the provided whole slide image?,G1 (well-differentiated),G2 (moderately differentiated),G3 (poorly differentiated),GX (cannot be assessed),B
134,TCGA-50-6591-01Z-00-DX1,LUAD,Diagnosis,Staging,What T stage is assigned based on the tumor size observed in the accompanying whole slide image?,T1,T2,T3,T4,B
135,TCGA-50-6591-01Z-00-DX1,LUAD,Microscopy,Tumor Characteristics,Examine the stroma pattern in the provided slide and identify which pattern is often associated with poorly differentiated adenocarcinoma featuring clear cell change.,Dense fibrous stroma,Myxoid stroma,Amyloid-like stroma,Osteoid-like stroma,C
136,TCGA-50-6593-01Z-00-DX1,LUAD,Microscopy,Tissue Architecture and Arrangement,"Based on the evaluation of the provided whole slide image,identify the characteristic pattern of the overall tissue architecture in poorly differentiated adenocarcinoma of the lung.",Tubular,Solid and Acinar,Papillary,Micropapillary,B
137,TCGA-50-6593-01Z-00-DX1,LUAD,Clinical,Treatment Guidance,"Analyze the provided whole slide image to determine the pathological stage and lung cancer subtype. Based on these findings,which stage-specific treatment is recommended?",Surgery alone,Chemoradiotherapy,Tyrosine kinase inhibitors,Immunotherapy,B
138,TCGA-51-4080-01Z-00-DX1,LUSC,Diagnosis,Staging,Examine the whole slide image and determine the AJCC staging for the squamous cell carcinoma of the lung.,pT1 pN0 pMx,pT2 pN1 pMx,pT3 pN2 pMx,pT4 pN1 pMx,D
139,TCGA-52-7622-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"Based on the analysis of the whole slide image and histopathological criteria,what specific type of carcinoma was identified in the right lower lobe superior segment?",Adenocarcinoma,Small cell carcinoma,Squamous cell carcinoma,Large cell carcinoma,C
140,TCGA-52-7622-01Z-00-DX1,LUSC,Diagnosis,Grading,"Based on the whole slide image,what is the histologic grade of the squamous cell carcinoma observed in the right lower lobe superior segment?",Well-differentiated,Moderately differentiated,Poorly differentiated,Undifferentiated,B
141,TCGA-52-7622-01Z-00-DX1,LUSC,Diagnosis,Staging,"Based on the histopathological features observed in the right lower lobe superior segment,determine the pathologic stage of the identified squamous cell carcinoma.","pT1a,N1,M0","pT1a,N0,M0","pT2a,N0,MX","pT1a,N0,MX",D
142,TCGA-53-7813-01Z-00-DX1,LUAD,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image,what is the most likely diagnosis for the lesion in the right upper lobe?",Squamous cell carcinoma,Small cell carcinoma,Adenocarcinoma,Large cell carcinoma,C
143,TCGA-55-1592-01Z-00-DX1,LUAD,Microscopy,Histopathological Changes,Identify the histopathological change in the attached whole slide image that indicates involvement of the pleural surface.,Tumor extending into pleural space,Tumor extending up to the pleural surface without invasion,Presence of dense fibrosis within pleura,Presence of lymphocytes in the pleural space,B
144,TCGA-55-1592-01Z-00-DX1,LUAD,Clinical,Prognostic Assessment,"Based on the provided whole slide image,identify the factor most positively influencing the prognosis of lung adenocarcinoma.",Tumor size,Presence of lymph node involvement,Patient's age,Surgical margins,D
145,TCGA-55-1592-01Z-00-DX1,LUAD,Microscopy,Tissue Architecture and Arrangement,Review the provided whole slide image of the lung wedge resection. Which of the following best describes the overall tissue architecture?,Disorganized clusters of cells without any structural orientation,Uniform alveolar structures with no evidence of tumor cells,Moderately differentiated adenocarcinoma growing along alveolar spaces with areas of fibrosis,Homogeneous solid mass without alveolar structures,C
146,TCGA-55-1592-01Z-00-DX1,LUAD,Microscopy,Tumor Characteristics,"Based on the whole slide image provided,which of the following best describes the extent of invasion observed in the adenocarcinoma?",The tumor invades deeply through the pleural surface,The tumor is limited to the alveolar spaces without any invasion,The tumor extends up to but does not invade through the pleural surface,The tumor is confined to the endothelial lined lymphovascular spaces,C
147,TCGA-55-1595-01Z-00-DX1,LUAD,Microscopy,Cytomorphological Characteristics,Which cytomorphological characteristic is typically observed in the cells marked within the annotated regions of the whole slide image?,Squamous differentiation,Glandular formation,Spindle cell formation,Granuloma formation,B
148,TCGA-55-1595-01Z-00-DX1,LUAD,Diagnosis,Disease Classification,What is the histologic type of the tumor identified in the left lower lobe of the lung as observed in the provided whole slide image?,Squamous cell carcinoma,Small cell carcinoma,Adenocarcinoma with clear cell component,Large cell carcinoma,C
149,TCGA-55-1595-01Z-00-DX1,LUAD,Diagnosis,Disease Detection,"Based on the analysis of the provided whole slide image,is there evidence of metastatic carcinoma in the lymph nodes?","Yes,in the proximal bronchial lymph nodes","Yes,in the subcarinal lymph nodes","No,none of the lymph nodes show evidence of metastatic carcinoma","Yes,in the inferior pulmonary ligament lymph nodes",C
150,TCGA-55-1595-01Z-00-DX1,LUAD,Diagnosis,Grading,What is the classification of the tumor based on the observed extent of invasion in the provided whole slide image?,pT1,pT2,pT3,pT4,A
151,TCGA-55-1595-01Z-00-DX1,LUAD,Clinical,Prognostic Assessment,Review the whole slide image to determine the factor most critical in the prognosis of lung adenocarcinoma in this patient:,Tumor size,Histologic grade,Presence of lymphatic/vascular invasion,TTF-1 positivity,C
152,TCGA-55-6642-01Z-00-DX1,LUAD,Microscopy,Tissue Architecture and Arrangement,Which feature is NOT observed in the tissue architecture of the benign lung parenchyma in slide image X?,Gland formation,Sinus histiocytosis,Fibrofatty tissue,Orchestrated cellular arrangement,B
153,TCGA-55-6979-01Z-00-DX1,LUAD,Diagnosis,Disease Classification,"Based on the histological features observed in the left upper lobe specimen,which subtype of lung carcinoma is present?",Small cell lung carcinoma,Squamous cell carcinoma,Adenocarcinoma,Large cell carcinoma,C
154,TCGA-55-6979-01Z-00-DX1,LUAD,Clinical,Prognostic Assessment,Which factor is most indicative of a poor prognosis in lung adenocarcinoma based on the provided whole slide image?,Tumor size,Histologic grade,Venous invasion,Number of benign lymph nodes,B
155,TCGA-55-6979-01Z-00-DX1,LUAD,Diagnosis,Staging,"Given the provided whole slide image of the adenocarcinoma in the lung left upper lobe,what is the pathologic stage?","pT1,pN0,pM0","pT2,pN1,pMX","pT3,pN2,pM1","pT4,pN3,pM1",B
156,TCGA-55-6979-01Z-00-DX1,LUAD,Clinical,Treatment Guidance,"Examine the provided whole slide image. Based on the pathological features observed,which of the following factors would most influence the decision to add radiation therapy to the treatment plan for this patient?",Venous invasion,Number of benign lymph nodes,Tumor size,Lymphovascular invasion,D
157,TCGA-55-6981-01Z-00-DX1,LUAD,Diagnosis,Differential Diagnosis,"Based on the provided whole slide image,what is a likely differential diagnosis for a moderately to poorly differentiated lung tumor with extensive lymphatic invasion?",Small cell carcinoma,Squamous cell carcinoma,Large cell carcinoma,Mesothelioma,C
158,TCGA-55-6981-01Z-00-DX1,LUAD,Diagnosis,Disease Classification,Which lymph node shows no histological evidence of tumor on the provided slide?,Subcarinal lymph node,Hilar lymph node,Aortopulmonary window lymph node,Proximal bronchial lymph node,C
159,TCGA-55-6981-01Z-00-DX1,LUAD,Diagnosis,Grading,What is the histological grade of the adenocarcinoma in the left upper lobe of the lung based on the provided whole slide image?,G1 (Well differentiated),G2 (Moderately differentiated),G2-3 (Moderately to poorly differentiated),G3 (Poorly differentiated),C
